1er jour de la semaine,Semaine,Région Code,Région,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA
2026-01-19,2026-S04,24,Centre-Val de Loire,05-14 ans,6457.7397911,6285.7142857,23270.440252
2026-01-19,2026-S04,24,Centre-Val de Loire,15-64 ans,2440.1064774,4963.8055843,20964.749536
2026-01-19,2026-S04,24,Centre-Val de Loire,Tous âges,6143.1549687,9256.4491654,21193.415638
2024-12-30,2025-S01,27,Bourgogne et Franche-Comté,Tous âges,12623.673859,21321.729671,35001.276487
2025-01-13,2025-S03,27,Bourgogne et Franche-Comté,00-04 ans,18225.547835,23636.363636,29503.10559
2025-01-13,2025-S03,27,Bourgogne et Franche-Comté,15-64 ans,5123.2876712,6302.1316033,30238.095238
2025-01-20,2025-S04,27,Bourgogne et Franche-Comté,00-04 ans,21457.673155,31221.719457,34916.201117
2025-01-27,2025-S05,27,Bourgogne et Franche-Comté,00-04 ans,19181.342218,26940.639269,25832.012678
2025-01-27,2025-S05,27,Bourgogne et Franche-Comté,15-64 ans,6196.7171396,6297.2292191,29464.668094
2025-01-27,2025-S05,27,Bourgogne et Franche-Comté,65 ans ou plus,10150.70922,14846.502265,25856.697819
2025-02-03,2025-S06,27,Bourgogne et Franche-Comté,15-64 ans,5225.7737189,6161.5320566,29877.515311
2025-02-10,2025-S07,27,Bourgogne et Franche-Comté,00-04 ans,16548.72074,20895.522388,19587.628866
2025-02-10,2025-S07,27,Bourgogne et Franche-Comté,05-14 ans,9037.5056484,7142.8571429,26917.510854
2025-02-10,2025-S07,27,Bourgogne et Franche-Comté,65 ans ou plus,8910.6654512,13407.821229,13168.72428
2025-02-10,2025-S07,27,Bourgogne et Franche-Comté,Tous âges,7835.2525437,10914.205345,23610.013175
2025-02-17,2025-S08,27,Bourgogne et Franche-Comté,00-04 ans,13778.256189,20430.107527,16697.247706
2025-02-17,2025-S08,27,Bourgogne et Franche-Comté,15-64 ans,3936.7135916,5060.0343053,23563.218391
2025-02-17,2025-S08,27,Bourgogne et Franche-Comté,65 ans ou plus,8381.2472357,13173.957274,17419.354839
2025-02-17,2025-S08,27,Bourgogne et Franche-Comté,Tous âges,6712.5022616,10568.638713,22576.289495
2025-02-24,2025-S09,27,Bourgogne et Franche-Comté,00-04 ans,12746.234067,21142.857143,11398.963731
2025-02-24,2025-S09,27,Bourgogne et Franche-Comté,Tous âges,6019.5891715,9294.4785276,16484.746711
2025-03-03,2025-S10,27,Bourgogne et Franche-Comté,00-04 ans,10315.92521,22959.183673,12946.428571
2025-03-10,2025-S11,27,Bourgogne et Franche-Comté,65 ans ou plus,6578.6371139,10305.343511,11728.395062
2025-03-10,2025-S11,27,Bourgogne et Franche-Comté,Tous âges,3671.4784787,7516.53638,10476.808304
2025-03-17,2025-S12,27,Bourgogne et Franche-Comté,00-04 ans,5301.5241882,10169.491525,6100.2178649
2025-03-17,2025-S12,27,Bourgogne et Franche-Comté,15-64 ans,1681.9571865,3353.9276258,8772.79448
2025-03-17,2025-S12,27,Bourgogne et Franche-Comté,65 ans ou plus,6044.8642267,9682.8046745,10526.315789
2025-03-24,2025-S13,27,Bourgogne et Franche-Comté,15-64 ans,1678.157929,2971.1375212,7503.8284839
2025-03-31,2025-S14,27,Bourgogne et Franche-Comté,65 ans ou plus,4685.6877755,7284.7682119,10332.103321
2025-04-07,2025-S15,27,Bourgogne et Franche-Comté,65 ans ou plus,5360.0184035,8625.3369272,11746.031746
2025-04-07,2025-S15,27,Bourgogne et Franche-Comté,Tous âges,2690.7727658,6293.3025404,6384.8396501
2025-04-14,2025-S16,27,Bourgogne et Franche-Comté,05-14 ans,979.47761194,0.0,3275.1091703
2025-04-21,2025-S17,27,Bourgogne et Franche-Comté,Tous âges,2856.762336,6259.5888309,5486.511064
2025-07-21,2025-S30,11,Île-de-France,05-14 ans,412.37113402,510.20408163,3405.9945504
2025-07-21,2025-S30,11,Île-de-France,65 ans ou plus,3343.0941923,6131.2815581,9663.250366
2025-07-28,2025-S31,11,Île-de-France,00-04 ans,2336.5218755,5325.443787,3797.4683544
2025-07-28,2025-S31,11,Île-de-France,15-64 ans,1029.7816016,1796.9888295,5384.2504744
2025-07-28,2025-S31,11,Île-de-France,Tous âges,1540.6185298,3688.5245902,5459.0231222
2025-08-04,2025-S32,11,Île-de-France,00-04 ans,2184.5068056,3726.7080745,4651.1627907
2025-08-11,2025-S33,11,Île-de-France,05-14 ans,579.59014697,287.35632184,3374.2331288
2025-08-18,2025-S34,11,Île-de-France,65 ans ou plus,3381.5677474,6369.119421,7928.197457
2025-08-25,2025-S35,11,Île-de-France,00-04 ans,1892.5056775,3538.1750466,2212.3893805
2025-08-25,2025-S35,11,Île-de-France,05-14 ans,510.52967454,445.43429844,2401.7467249
2025-08-25,2025-S35,11,Île-de-France,15-64 ans,1256.9279493,1975.1442521,5917.0394469
2025-08-25,2025-S35,11,Île-de-France,65 ans ou plus,3187.8371751,6065.7322378,7203.0651341
2025-08-25,2025-S35,11,Île-de-France,Tous âges,1609.9496414,3748.701973,5289.8909812
2025-09-01,2025-S36,11,Île-de-France,05-14 ans,603.81501304,346.02076125,2702.7027027
2025-09-08,2025-S37,11,Île-de-France,00-04 ans,4223.3526559,10520.231214,6425.2336449
2025-09-08,2025-S37,11,Île-de-France,Tous âges,1923.8049834,4367.9010066,8303.9601908
2025-09-15,2025-S38,11,Île-de-France,05-14 ans,703.82563288,960.0,6699.5768688
2025-09-15,2025-S38,11,Île-de-France,65 ans ou plus,3722.8384744,6074.0740741,13893.249608
2025-09-22,2025-S39,11,Île-de-France,00-04 ans,5185.8348865,9511.8898623,8066.1840745
2025-09-22,2025-S39,11,Île-de-France,65 ans ou plus,4103.1390135,6923.5524418,16727.009413
2025-09-22,2025-S39,11,Île-de-France,Tous âges,2421.9835234,4791.7803237,12017.332691
2025-09-29,2025-S40,11,Île-de-France,15-64 ans,1813.1919685,2462.6394443,13576.545061
2025-09-29,2025-S40,11,Île-de-France,65 ans ou plus,4509.6322242,7379.8511965,19101.123596
2025-10-13,2025-S42,11,Île-de-France,00-04 ans,7175.336486,15100.31679,9546.2328767
2025-10-13,2025-S42,11,Île-de-France,05-14 ans,907.05487122,1478.7430684,8505.5643879
2025-10-13,2025-S42,11,Île-de-France,15-64 ans,1704.426386,2516.7785235,12908.587258
2025-10-13,2025-S42,11,Île-de-France,65 ans ou plus,4793.0931825,7904.8973786,18595.041322
2025-10-20,2025-S43,11,Île-de-France,00-04 ans,9561.7895123,20068.610635,11201.368106
2025-10-20,2025-S43,11,Île-de-France,65 ans ou plus,4256.3954329,7560.7746189,17709.019092
2025-10-20,2025-S43,11,Île-de-France,Tous âges,3297.8425329,6498.7221614,12266.343336
2025-10-27,2025-S44,11,Île-de-France,65 ans ou plus,4509.8039216,7958.1151832,16191.709845
2025-10-27,2025-S44,11,Île-de-France,Tous âges,3464.7362385,6806.1857579,11109.946546
2025-11-03,2025-S45,11,Île-de-France,00-04 ans,10036.093844,21017.274472,12551.724138
2025-11-03,2025-S45,11,Île-de-France,05-14 ans,880.060347,1688.5553471,6449.1064491
2025-11-10,2025-S46,11,Île-de-France,15-64 ans,1505.5955994,2310.1604278,9721.9762706
2025-11-10,2025-S46,11,Île-de-France,65 ans ou plus,4099.0990991,6953.3590073,15173.315893
2025-11-17,2025-S47,11,Île-de-France,00-04 ans,14784.727864,29407.294833,16559.278351
2025-11-17,2025-S47,11,Île-de-France,Tous âges,4342.8872235,7298.3470328,14022.9295
2025-11-24,2025-S48,11,Île-de-France,05-14 ans,2890.7345486,2852.0499109,15249.662618
2025-11-24,2025-S48,11,Île-de-France,15-64 ans,2369.4592144,3260.8695652,15048.381715
2025-11-24,2025-S48,11,Île-de-France,Tous âges,5173.2463295,8584.0631232,15778.070108
2025-12-01,2025-S49,11,Île-de-France,00-04 ans,17199.311429,28860.569715,21350.030544
2025-12-01,2025-S49,11,Île-de-France,65 ans ou plus,5927.0952928,9502.6127347,22253.129346
2025-12-01,2025-S49,11,Île-de-France,Tous âges,6485.0695236,9205.376893,22173.058014
2025-12-08,2025-S50,11,Île-de-France,15-64 ans,4195.4036157,4254.8687553,25541.978715
2025-12-08,2025-S50,11,Île-de-France,65 ans ou plus,6912.2134696,10512.12938,25332.488917
2025-12-15,2025-S51,11,Île-de-France,05-14 ans,10589.156391,8346.9721768,37355.932203
2025-12-15,2025-S51,11,Île-de-France,15-64 ans,4874.5892532,4798.2551799,28210.167715
2025-12-15,2025-S51,11,Île-de-France,65 ans ou plus,8233.7680071,12552.460893,28140.394089
2025-12-15,2025-S51,11,Île-de-France,Tous âges,8706.8890895,10976.442472,29491.890522
2025-12-22,2025-S52,11,Île-de-France,00-04 ans,19119.387675,26947.754354,26378.312519
2025-12-22,2025-S52,11,Île-de-France,05-14 ans,11421.243211,6759.9067599,33716.075157
2024-12-30,2025-S01,01,Guadeloupe,05-14 ans,2551.0204082,0.0,
2024-12-30,2025-S01,01,Guadeloupe,15-64 ans,3856.7493113,7272.7272727,
2024-12-30,2025-S01,02,Martinique,00-04 ans,12755.102041,25000.0,10000.0
2024-12-30,2025-S01,02,Martinique,65 ans ou plus,6651.8847007,9659.0909091,14070.351759
2024-12-30,2025-S01,02,Martinique,Tous âges,4781.1447811,7479.2243767,17167.381974
2025-01-06,2025-S02,01,Guadeloupe,65 ans ou plus,8401.0840108,9929.0780142,
2025-01-06,2025-S02,01,Guadeloupe,Tous âges,5334.1902314,7457.6271186,
2025-01-06,2025-S02,02,Martinique,15-64 ans,2413.2730015,3100.7751938,24170.616114
2025-01-13,2025-S03,01,Guadeloupe,05-14 ans,6779.6610169,0.0,
2025-01-13,2025-S03,01,Guadeloupe,65 ans ou plus,6569.3430657,11724.137931,
2025-01-13,2025-S03,01,Guadeloupe,Tous âges,6143.1623932,9608.5409253,
2025-01-13,2025-S03,02,Martinique,05-14 ans,1600.0,0.0,28750.0
2025-01-13,2025-S03,02,Martinique,65 ans ou plus,5225.6532067,6122.4489796,15736.040609
2025-01-20,2025-S04,01,Guadeloupe,00-04 ans,18560.606061,36842.105263,
2025-01-20,2025-S04,01,Guadeloupe,15-64 ans,4715.1277014,6504.0650407,
2025-01-20,2025-S04,01,Guadeloupe,Tous âges,7325.3012048,10135.135135,
2025-01-27,2025-S05,01,Guadeloupe,00-04 ans,18315.018315,25000.0,
2025-01-27,2025-S05,01,Guadeloupe,65 ans ou plus,8179.9591002,12422.360248,
2025-01-27,2025-S05,02,Martinique,05-14 ans,2755.9055118,3030.3030303,23668.639053
2025-01-27,2025-S05,02,Martinique,15-64 ans,2141.9009371,2684.5637584,26365.795724
2025-02-03,2025-S06,01,Guadeloupe,65 ans ou plus,6008.583691,6711.409396,
2025-02-03,2025-S06,02,Martinique,65 ans ou plus,6873.6141907,11386.138614,14778.325123
2025-02-03,2025-S06,02,Martinique,Tous âges,4867.5292668,8653.8461538,19569.892473
2025-02-10,2025-S07,01,Guadeloupe,05-14 ans,7784.4311377,15384.615385,
2025-02-10,2025-S07,02,Martinique,00-04 ans,5405.4054054,4347.826087,6000.0
2025-02-10,2025-S07,02,Martinique,05-14 ans,772.2007722,0.0,11042.944785
2025-02-10,2025-S07,02,Martinique,65 ans ou plus,4347.826087,7239.8190045,13756.613757
2025-02-17,2025-S08,02,Martinique,05-14 ans,3076.9230769,5263.1578947,11842.105263
2025-02-24,2025-S09,01,Guadeloupe,00-04 ans,13167.259786,25000.0,
2025-02-24,2025-S09,01,Guadeloupe,15-64 ans,3894.9275362,3937.007874,
2025-02-24,2025-S09,01,Guadeloupe,65 ans ou plus,7249.466951,10156.25,
2025-03-03,2025-S10,02,Martinique,05-14 ans,2515.7232704,0.0,10588.235294
2025-03-03,2025-S10,02,Martinique,Tous âges,5077.1208226,8815.4269972,15231.788079
2025-03-10,2025-S11,01,Guadeloupe,00-04 ans,13461.538462,19047.619048,
2025-03-10,2025-S11,01,Guadeloupe,05-14 ans,4761.9047619,4761.9047619,
2025-03-10,2025-S11,02,Martinique,15-64 ans,3698.9795918,4137.9310345,19591.141397
2025-03-10,2025-S11,02,Martinique,Tous âges,4702.3809524,7416.8797954,15669.51567
2025-03-17,2025-S12,01,Guadeloupe,Tous âges,5783.5820896,4927.5362319,
2025-03-17,2025-S12,02,Martinique,15-64 ans,2656.0424967,4635.7615894,16041.666667
2025-03-17,2025-S12,02,Martinique,Tous âges,3931.2039312,6818.1818182,14736.842105
2025-03-24,2025-S13,01,Guadeloupe,15-64 ans,3145.8531935,2362.2047244,
2025-03-24,2025-S13,01,Guadeloupe,65 ans ou plus,5275.2293578,7432.4324324,
2025-03-24,2025-S13,02,Martinique,05-14 ans,1937.9844961,0.0,16766.467066
2025-03-24,2025-S13,02,Martinique,Tous âges,4710.7930829,6783.919598,13519.553073
2025-04-07,2025-S15,01,Guadeloupe,05-14 ans,2395.2095808,0.0,
2025-04-07,2025-S15,01,Guadeloupe,Tous âges,3033.2209918,3858.5209003,
2025-04-07,2025-S15,02,Martinique,05-14 ans,2127.6595745,0.0,12149.53271
2025-04-07,2025-S15,02,Martinique,Tous âges,3904.8200122,6436.7816092,11022.576361
2025-04-14,2025-S16,01,Guadeloupe,00-04 ans,7834.1013825,5555.5555556,
2025-04-14,2025-S16,01,Guadeloupe,65 ans ou plus,3605.7692308,7575.7575758,
2025-04-14,2025-S16,02,Martinique,05-14 ans,1176.4705882,4000.0,4166.6666667
2025-04-14,2025-S16,02,Martinique,15-64 ans,1310.6159895,2197.8021978,9798.2708934
2025-04-14,2025-S16,02,Martinique,Tous âges,3603.034134,6222.2222222,9292.0353982
2025-04-21,2025-S17,01,Guadeloupe,00-04 ans,4705.8823529,17647.058824,
2025-04-21,2025-S17,01,Guadeloupe,15-64 ans,1133.1444759,2702.7027027,
2025-04-21,2025-S17,01,Guadeloupe,65 ans ou plus,4000.0,6896.5517241,
2025-04-21,2025-S17,01,Guadeloupe,Tous âges,2347.1882641,5230.7692308,
2025-04-21,2025-S17,02,Martinique,05-14 ans,0.0,0.0,4938.2716049
2025-04-21,2025-S17,02,Martinique,15-64 ans,1587.3015873,2739.7260274,5898.8764045
2025-04-28,2025-S18,02,Martinique,15-64 ans,958.90410959,2649.0066225,7142.8571429
2025-04-28,2025-S18,02,Martinique,65 ans ou plus,5097.0873786,7100.591716,5701.754386
2025-05-05,2025-S19,01,Guadeloupe,15-64 ans,961.53846154,0.0,
2025-05-05,2025-S19,01,Guadeloupe,65 ans ou plus,4545.4545455,5426.3565891,
2025-05-05,2025-S19,02,Martinique,05-14 ans,523.56020942,0.0,2222.2222222
2025-05-05,2025-S19,02,Martinique,65 ans ou plus,3508.7719298,4838.7096774,6965.1741294
2025-05-12,2025-S20,02,Martinique,00-04 ans,9189.1891892,15384.615385,4761.9047619
2025-05-12,2025-S20,02,Martinique,Tous âges,3026.1348006,5039.7877984,6973.5006974
2025-05-19,2025-S21,01,Guadeloupe,00-04 ans,7894.7368421,15384.615385,
2025-05-19,2025-S21,01,Guadeloupe,05-14 ans,3125.0,0.0,
2025-05-19,2025-S21,01,Guadeloupe,65 ans ou plus,5489.2601432,10791.366906,
2025-05-26,2025-S22,01,Guadeloupe,Tous âges,3243.5129741,5830.9037901,
2025-05-26,2025-S22,02,Martinique,00-04 ans,6565.6565657,20000.0,4225.3521127
2025-05-26,2025-S22,02,Martinique,05-14 ans,961.53846154,3571.4285714,8247.4226804
2025-05-26,2025-S22,02,Martinique,Tous âges,2204.4088176,5013.1926121,5982.9059829
2025-06-02,2025-S23,01,Guadeloupe,00-04 ans,5676.8558952,15000.0,
2025-06-02,2025-S23,01,Guadeloupe,05-14 ans,0.0,0.0,
2025-06-02,2025-S23,01,Guadeloupe,65 ans ou plus,5744.6808511,7843.1372549,
2025-06-02,2025-S23,01,Guadeloupe,Tous âges,3028.7733468,6079.0273556,
2025-06-02,2025-S23,02,Martinique,15-64 ans,1166.180758,2255.6390977,8479.5321637
2025-06-09,2025-S24,01,Guadeloupe,Tous âges,2460.2767811,4335.2601156,
2025-06-16,2025-S25,02,Martinique,Tous âges,2040.8163265,4736.8421053,6500.6915629
2025-06-23,2025-S26,01,Guadeloupe,15-64 ans,1053.6398467,1379.3103448,
2025-06-23,2025-S26,01,Guadeloupe,65 ans ou plus,4222.2222222,6474.8201439,
2025-06-23,2025-S26,02,Martinique,15-64 ans,1419.5583596,2941.1764706,3801.1695906
2025-06-30,2025-S27,01,Guadeloupe,05-14 ans,534.75935829,0.0,
2025-06-30,2025-S27,01,Guadeloupe,65 ans ou plus,3267.9738562,6122.4489796,
2025-06-30,2025-S27,02,Martinique,Tous âges,2519.7984161,3551.9125683,3508.7719298
2025-07-07,2025-S28,01,Guadeloupe,00-04 ans,8181.8181818,5000.0,
2025-07-07,2025-S28,02,Martinique,05-14 ans,1562.5,0.0,2597.4025974
2025-07-14,2025-S29,01,Guadeloupe,00-04 ans,2843.6018957,0.0,
2025-07-14,2025-S29,01,Guadeloupe,15-64 ans,1266.9683258,2234.6368715,
2025-07-14,2025-S29,02,Martinique,00-04 ans,7936.5079365,16666.666667,5970.1492537
2025-07-14,2025-S29,02,Martinique,15-64 ans,1234.5679012,2400.0,3333.3333333
2025-07-21,2025-S30,01,Guadeloupe,15-64 ans,1320.754717,2649.0066225,
2025-07-21,2025-S30,01,Guadeloupe,65 ans ou plus,3246.7532468,6400.0,
2025-07-21,2025-S30,02,Martinique,00-04 ans,4635.7615894,10000.0,3333.3333333
2025-07-28,2025-S31,01,Guadeloupe,05-14 ans,0.0,0.0,
2025-07-28,2025-S31,02,Martinique,Tous âges,3290.7991941,5945.9459459,8180.5359661
2025-08-04,2025-S32,01,Guadeloupe,05-14 ans,0.0,0.0,
2025-08-04,2025-S32,02,Martinique,05-14 ans,1418.4397163,0.0,9259.2592593
2025-08-04,2025-S32,02,Martinique,Tous âges,2231.2373225,4521.2765957,10960.757781
2025-08-11,2025-S33,01,Guadeloupe,15-64 ans,1341.6815742,1388.8888889,
2025-08-18,2025-S34,01,Guadeloupe,15-64 ans,1314.5539906,2898.5507246,
2025-08-18,2025-S34,01,Guadeloupe,Tous âges,2750.389206,6907.8947368,
2025-08-18,2025-S34,02,Martinique,65 ans ou plus,4430.3797468,6756.7567568,4621.8487395
2025-08-25,2025-S35,01,Guadeloupe,15-64 ans,1116.2790698,1190.4761905,
2025-08-25,2025-S35,01,Guadeloupe,Tous âges,2334.4191097,4216.8674699,
2025-08-25,2025-S35,02,Martinique,05-14 ans,869.56521739,0.0,3278.6885246
2025-08-25,2025-S35,02,Martinique,15-64 ans,748.50299401,729.9270073,6686.9300912
2025-09-01,2025-S36,01,Guadeloupe,00-04 ans,6748.4662577,0.0,
2025-09-01,2025-S36,01,Guadeloupe,05-14 ans,1212.1212121,0.0,
2025-09-01,2025-S36,01,Guadeloupe,65 ans ou plus,3102.6252983,3418.8034188,
2025-09-01,2025-S36,02,Martinique,00-04 ans,6201.5503876,4000.0,0.0
2025-09-08,2025-S37,01,Guadeloupe,05-14 ans,1492.5373134,0.0,
2025-09-08,2025-S37,01,Guadeloupe,65 ans ou plus,3476.4826176,4191.6167665,
2025-09-08,2025-S37,02,Martinique,00-04 ans,1398.6013986,3846.1538462,0.0
2025-09-08,2025-S37,02,Martinique,05-14 ans,1298.7012987,0.0,5128.2051282
2025-09-08,2025-S37,02,Martinique,15-64 ans,617.28395062,781.25,4794.5205479
2025-09-08,2025-S37,02,Martinique,Tous âges,1963.6363636,3561.6438356,4723.1270358
2025-09-15,2025-S38,01,Guadeloupe,65 ans ou plus,4921.7002237,7586.2068966,
2025-09-15,2025-S38,02,Martinique,00-04 ans,6451.6129032,11764.705882,4615.3846154
2025-09-15,2025-S38,02,Martinique,15-64 ans,881.05726872,2127.6595745,8282.208589
2025-09-22,2025-S39,01,Guadeloupe,00-04 ans,4048.582996,9090.9090909,
2025-09-22,2025-S39,01,Guadeloupe,65 ans ou plus,4535.1473923,5511.8110236,
2025-09-22,2025-S39,02,Martinique,00-04 ans,9316.7701863,10714.285714,1851.8518519
2025-09-22,2025-S39,02,Martinique,Tous âges,2724.7956403,4155.1246537,11029.411765
2025-09-29,2025-S40,01,Guadeloupe,00-04 ans,5454.5454545,11538.461538,
2025-09-29,2025-S40,01,Guadeloupe,Tous âges,2736.4378301,5740.1812689,
2025-09-29,2025-S40,02,Martinique,15-64 ans,1319.6480938,2453.9877301,13249.211356
2025-10-06,2025-S41,01,Guadeloupe,15-64 ans,1554.9076774,4878.0487805,
2025-10-06,2025-S41,02,Martinique,00-04 ans,7943.9252336,16216.216216,11392.405063
2025-10-13,2025-S42,01,Guadeloupe,15-64 ans,1139.6011396,3870.9677419,
2025-10-13,2025-S42,02,Martinique,Tous âges,2774.1935484,5299.5391705,9666.6666667
2025-10-20,2025-S43,02,Martinique,65 ans ou plus,3398.0582524,5882.3529412,4326.9230769
2025-10-27,2025-S44,01,Guadeloupe,15-64 ans,651.1627907,0.0,
2025-10-27,2025-S44,02,Martinique,05-14 ans,1333.3333333,0.0,6122.4489796
2025-10-27,2025-S44,02,Martinique,65 ans ou plus,4157.0438799,8064.516129,1515.1515152
2025-11-03,2025-S45,01,Guadeloupe,00-04 ans,5882.3529412,29166.666667,
2025-11-03,2025-S45,01,Guadeloupe,05-14 ans,0.0,0.0,
2025-11-10,2025-S46,01,Guadeloupe,65 ans ou plus,2064.2201835,2362.2047244,
2025-11-17,2025-S47,01,Guadeloupe,15-64 ans,1220.7527976,2985.0746269,
2025-11-17,2025-S47,01,Guadeloupe,Tous âges,2130.8980213,3492.0634921,
2025-11-24,2025-S48,01,Guadeloupe,00-04 ans,5573.7704918,31034.482759,
2025-12-01,2025-S49,01,Guadeloupe,15-64 ans,1652.0894072,2500.0,
2025-12-08,2025-S50,01,Guadeloupe,00-04 ans,13753.581662,20689.655172,
2025-12-08,2025-S50,01,Guadeloupe,05-14 ans,5964.9122807,19047.619048,
2025-12-08,2025-S50,01,Guadeloupe,Tous âges,5357.9468708,7784.4311377,
2025-12-22,2025-S52,01,Guadeloupe,05-14 ans,22083.333333,13793.103448,
2025-12-22,2025-S52,01,Guadeloupe,15-64 ans,7756.232687,13868.613139,
2025-12-22,2025-S52,01,Guadeloupe,65 ans ou plus,9942.6386233,11643.835616,
2025-12-29,2026-S01,01,Guadeloupe,00-04 ans,32121.212121,41666.666667,
2025-12-29,2026-S01,01,Guadeloupe,15-64 ans,6890.7563025,8092.4855491,
2025-12-29,2026-S01,01,Guadeloupe,65 ans ou plus,14473.684211,19631.90184,
2025-12-29,2026-S01,01,Guadeloupe,Tous âges,12893.22109,15897.435897,
2026-01-05,2026-S02,01,Guadeloupe,00-04 ans,25901.639344,34782.608696,
2026-01-12,2026-S03,01,Guadeloupe,05-14 ans,20886.075949,19230.769231,
2026-01-19,2026-S04,01,Guadeloupe,00-04 ans,26910.299003,51851.851852,
2026-01-19,2026-S04,01,Guadeloupe,15-64 ans,3210.4637337,2857.1428571,
2026-01-19,2026-S04,01,Guadeloupe,65 ans ou plus,9655.1724138,10526.315789,
2026-01-19,2026-S04,01,Guadeloupe,Tous âges,10944.206009,12068.965517,
2025-11-03,2025-S45,02,Martinique,00-04 ans,7333.3333333,27272.727273,6250.0
2025-11-03,2025-S45,02,Martinique,05-14 ans,1951.2195122,3448.2758621,7246.3768116
2025-11-03,2025-S45,03,Guyane,05-14 ans,392.15686275,0.0,
2025-11-03,2025-S45,03,Guyane,65 ans ou plus,1657.4585635,1818.1818182,
2025-11-10,2025-S46,02,Martinique,05-14 ans,1111.1111111,2857.1428571,7594.9367089
2025-11-10,2025-S46,02,Martinique,15-64 ans,561.00981767,0.0,5405.4054054
2025-11-10,2025-S46,02,Martinique,65 ans ou plus,2330.5084746,4419.8895028,5625.0
2025-11-10,2025-S46,02,Martinique,Tous âges,2048.6555698,3804.3478261,5862.6465662
2025-11-10,2025-S46,03,Guyane,00-04 ans,8664.2599278,16666.666667,
2025-11-10,2025-S46,03,Guyane,15-64 ans,1520.5724508,1081.0810811,
2025-11-10,2025-S46,03,Guyane,Tous âges,3128.4302964,3833.8658147,
2025-11-17,2025-S47,02,Martinique,00-04 ans,10185.185185,20000.0,4285.7142857
2025-11-17,2025-S47,02,Martinique,15-64 ans,782.26857888,0.0,2941.1764706
