date_semaine,region,classe_age,taux_passages_urgences,taux_hospitalisation,taux_actes_sos_medecins,raison,annee,mois,semaine,annee_semaine,ratio_hosp
2023-08-28,Île-de-France,15-64 ans,2658.061117,592.21658206,22715.013485,pathologies-orl,2023,8,35,2023-S35,0.222800212633335
2023-08-28,Île-de-France,65 ans ou plus,656.58007422,114.02508552,8130.6462821,pathologies-orl,2023,8,35,2023-S35,0.17366516285992814
2023-09-04,Île-de-France,00-14 ans,11751.662971,4317.11146,43212.803794,pathologies-orl,2023,9,36,2023-S36,0.3673617487715135
2023-09-04,Île-de-France,Tous âges,4054.1358847,807.34350807,26116.385373,pathologies-orl,2023,9,36,2023-S36,0.1991407123566955
2023-09-11,Île-de-France,Tous âges,4783.7107367,1046.7329245,30731.857793,pathologies-orl,2023,9,37,2023-S37,0.21881191863663552
2023-09-18,Île-de-France,Tous âges,5718.0368167,1101.4371132,34991.235758,pathologies-orl,2023,9,38,2023-S38,0.1926250474608981
2023-09-25,Île-de-France,15-64 ans,2464.1386167,523.03860523,28598.743513,pathologies-orl,2023,9,39,2023-S39,0.21226022013747697
2023-09-25,Île-de-France,Tous âges,6321.1125158,1304.3921329,37384.950467,pathologies-orl,2023,9,39,2023-S39,0.2063548354248708
2023-10-02,Île-de-France,00-14 ans,17068.448059,6135.770235,57519.016969,pathologies-orl,2023,10,40,2023-S40,0.3594802652116153
2024-05-06,Île-de-France,Tous âges,5409.8315535,1258.8116818,35635.280771,pathologies-orl,2024,5,19,2024-S19,0.23268962616508573
2024-05-13,Île-de-France,15-64 ans,2512.3929698,542.37288136,27995.008319,pathologies-orl,2024,5,20,2024-S20,0.21587899977413794
2024-05-13,Île-de-France,65 ans ou plus,705.56103482,88.00880088,11629.479378,pathologies-orl,2024,5,20,2024-S20,0.1247359144520395
2024-05-13,Île-de-France,Tous âges,4887.6094025,1204.1338769,34290.176247,pathologies-orl,2024,5,20,2024-S20,0.24636458803031364
2024-05-20,Île-de-France,65 ans ou plus,634.99718672,95.808383234,8322.147651,pathologies-orl,2024,5,21,2024-S21,0.15088001212869376
2024-05-27,Île-de-France,00-14 ans,13756.251645,6739.2784207,53818.108163,pathologies-orl,2024,5,22,2024-S22,0.48990659626014715
2024-05-27,Île-de-France,Tous âges,5084.5600822,1274.4606121,35563.221839,pathologies-orl,2024,5,22,2024-S22,0.250653073519895
2024-06-10,Île-de-France,65 ans ou plus,493.47341611,113.43012704,12036.389083,pathologies-orl,2024,6,24,2024-S24,0.22986066389180188
2024-06-17,Île-de-France,00-14 ans,15091.550639,9842.9319372,52221.308104,pathologies-orl,2024,6,25,2024-S25,0.6522147506674116
2024-06-17,Île-de-France,Tous âges,5370.0626358,2004.6329294,34510.433387,pathologies-orl,2024,6,25,2024-S25,0.37329786733509146
2024-06-24,Île-de-France,65 ans ou plus,582.73270971,151.31863381,8217.1680117,pathologies-orl,2024,6,26,2024-S26,0.25967073975528937
2024-07-01,Île-de-France,65 ans ou plus,721.6996432,214.95103893,10178.710179,pathologies-orl,2024,7,27,2024-S27,0.29784002383167596
2024-07-08,Île-de-France,15-64 ans,2186.3024467,862.6266983,23464.692939,pathologies-orl,2024,7,28,2024-S28,0.394559636340364
2024-07-15,Île-de-France,Tous âges,4647.3897287,1714.1718158,27360.946746,pathologies-orl,2024,7,29,2024-S29,0.3688461514673744
2024-07-22,Île-de-France,00-14 ans,13379.911352,9235.2092352,45858.968292,pathologies-orl,2024,7,30,2024-S30,0.6902294785248739
2024-07-22,Île-de-France,65 ans ou plus,570.68741894,153.02218822,8298.7551867,pathologies-orl,2024,7,30,2024-S30,0.26813660708383025
2024-08-05,Île-de-France,15-64 ans,2793.4323182,842.7642668,21363.636364,pathologies-orl,2024,8,32,2024-S32,0.3016948938798885
2024-08-12,Île-de-France,Tous âges,4719.2892094,1375.1375138,23965.66282,pathologies-orl,2024,8,33,2024-S33,0.29138657386391287
2024-08-19,Île-de-France,Tous âges,4445.6748306,1212.7894157,22985.544583,pathologies-orl,2024,8,34,2024-S34,0.2728020968497867
2024-09-09,Île-de-France,00-14 ans,13227.33978,7167.9197995,57364.568082,pathologies-orl,2024,9,37,2024-S37,0.5419018426016422
2024-09-09,Île-de-France,Tous âges,4737.655204,1661.6452114,35097.192225,pathologies-orl,2024,9,37,2024-S37,0.35073156231316155
2024-09-23,Île-de-France,Tous âges,5530.1224401,1694.6144974,36019.417476,pathologies-orl,2024,9,39,2024-S39,0.3064334498476957
2024-09-30,Île-de-France,00-14 ans,15985.835985,9685.8638743,57397.660819,pathologies-orl,2024,9,40,2024-S40,0.6059028682258809
2024-09-30,Île-de-France,65 ans ou plus,630.74701725,83.752093802,10643.889619,pathologies-orl,2024,9,40,2024-S40,0.1327823858242748
2024-10-14,Île-de-France,00-14 ans,16986.742055,10696.266398,54954.954955,pathologies-orl,2024,10,42,2024-S42,0.6296832178511584
2024-10-21,Île-de-France,00-14 ans,20269.979563,13242.009132,56607.669617,pathologies-orl,2024,10,43,2024-S43,0.6532818195915415
2024-10-28,Île-de-France,00-14 ans,19420.570323,9451.6971279,54425.045154,pathologies-orl,2024,10,44,2024-S44,0.48668483832867926
2024-10-28,Île-de-France,15-64 ans,2388.6378309,764.65590484,28693.751139,pathologies-orl,2024,10,44,2024-S44,0.3201221612369297
2024-11-04,Île-de-France,00-14 ans,15606.936416,7218.1243414,51716.561384,pathologies-orl,2024,11,45,2024-S45,0.46249463373222216
2024-11-04,Île-de-France,15-64 ans,2226.3450835,460.82949309,26803.589921,pathologies-orl,2024,11,45,2024-S45,0.20698924731180382
2024-11-18,Île-de-France,Tous âges,7079.4224787,1867.6277851,37764.144513,pathologies-orl,2024,11,47,2024-S47,0.26381075443924545
2024-11-25,Île-de-France,15-64 ans,2452.1474145,783.34364049,27848.101266,pathologies-orl,2024,11,48,2024-S48,0.31945209976282196
2024-12-02,Île-de-France,15-64 ans,2545.1933437,876.46076795,27922.077922,pathologies-orl,2024,12,49,2024-S49,0.34435920953489174
2024-12-02,Île-de-France,65 ans ou plus,628.08434275,160.73940125,11746.031746,pathologies-orl,2024,12,49,2024-S49,0.25592008956348083
2024-12-09,Île-de-France,00-14 ans,19745.169887,7968.6780286,52931.228861,pathologies-orl,2024,12,50,2024-S50,0.40357606818295794
2024-12-16,Île-de-France,15-64 ans,3032.7906234,934.57943925,27118.644068,pathologies-orl,2024,12,51,2024-S51,0.3081582460850073
2024-12-23,Île-de-France,00-14 ans,23706.441394,11173.757048,49359.779061,pathologies-orl,2024,12,52,2024-S52,0.4713384376124891
2024-12-23,Île-de-France,15-64 ans,3729.2121619,698.81201957,29564.907275,pathologies-orl,2024,12,52,2024-S52,0.18738864651078516
2024-12-23,Île-de-France,65 ans ou plus,717.99474325,93.668040465,13623.595506,pathologies-orl,2024,12,52,2024-S52,0.13045783600171226
2019-12-30,Île-de-France,00-14 ans,20812.974322,4107.9812207,45288.555592,pathologies-orl,2019,12,1,2019-S01,0.19737598082546662
2019-12-30,Île-de-France,15-64 ans,4032.7950724,865.20947177,25646.762691,pathologies-orl,2019,12,1,2019-S01,0.21454337655076927
2020-01-06,Île-de-France,00-14 ans,16032.865557,3945.1114923,42397.785349,pathologies-orl,2020,1,2,2020-S02,0.2460640288084716
2020-01-06,Île-de-France,15-64 ans,3107.7939557,963.08186196,23213.296399,pathologies-orl,2020,1,2,2020-S02,0.30989244322121584
2020-01-06,Île-de-France,65 ans ou plus,861.32644272,28.034763106,9121.2458287,pathologies-orl,2020,1,2,2020-S02,0.0325483599661337
2020-01-06,Île-de-France,Tous âges,5922.7760433,981.14169215,27494.088324,pathologies-orl,2020,1,2,2020-S02,0.16565571363446932
2020-01-13,Île-de-France,15-64 ans,2664.4307807,529.43008409,23074.11019,pathologies-orl,2020,1,3,2020-S03,0.1987028854061309
2020-01-20,Île-de-France,65 ans ou plus,477.06819907,57.471264368,9090.9090909,pathologies-orl,2020,1,4,2020-S04,0.1204676071053046
2020-01-27,Île-de-France,Tous âges,7994.7719829,1102.2657685,33121.296145,pathologies-orl,2020,1,5,2020-S05,0.13787332157285206
2020-02-03,Île-de-France,15-64 ans,3658.5365854,1162.0400258,25597.749648,pathologies-orl,2020,2,6,2020-S06,0.3176242737157022
2020-02-03,Île-de-France,65 ans ou plus,468.0017414,176.05633803,9576.6828591,pathologies-orl,2020,2,6,2020-S06,0.3761873567037116
2020-02-10,Île-de-France,15-64 ans,3333.1250781,758.05432723,25780.189959,pathologies-orl,2020,2,7,2020-S07,0.22743050724700617
2020-02-17,Île-de-France,00-14 ans,17523.046092,4657.5342466,48467.898833,pathologies-orl,2020,2,8,2020-S08,0.26579478374632354
2020-02-17,Île-de-France,15-64 ans,3409.1262559,849.39562235,26359.932902,pathologies-orl,2020,2,8,2020-S08,0.24915346590053525
2020-02-17,Île-de-France,Tous âges,6246.1509751,1125.2316653,30812.854442,pathologies-orl,2020,2,8,2020-S08,0.18014800951588994
2020-02-24,Île-de-France,00-14 ans,14266.85306,3661.971831,48175.647009,pathologies-orl,2020,2,9,2020-S09,0.25667691505613643
2020-02-24,Île-de-France,15-64 ans,3111.1251063,670.24128686,26771.20293,pathologies-orl,2020,2,9,2020-S09,0.21543373022922396
2021-01-25,Île-de-France,15-64 ans,1678.7605413,473.03689688,22036.445613,pathologies-orl,2021,1,4,2021-S04,0.28177746929510816
2021-02-01,Île-de-France,Tous âges,6392.4760204,1480.1223242,33229.982172,pathologies-orl,2021,2,5,2021-S05,0.2315413181803979
2021-02-08,Île-de-France,65 ans ou plus,320.93189112,27.979854505,4164.0378549,pathologies-orl,2021,2,6,2021-S06,0.08718315405600505
2021-02-15,Île-de-France,Tous âges,6333.6898396,1035.1468464,31703.334479,pathologies-orl,2021,2,7,2021-S07,0.16343503907121762
2021-02-22,Île-de-France,Tous âges,5667.9655754,959.4095941,27100.646353,pathologies-orl,2021,2,8,2021-S08,0.16926877577803437
2021-03-01,Île-de-France,15-64 ans,1395.5674464,313.03357997,16954.824317,pathologies-orl,2021,3,9,2021-S09,0.22430559037293404
2021-03-01,Île-de-France,Tous âges,4238.3317598,797.42918353,24847.934635,pathologies-orl,2021,3,9,2021-S09,0.18814694760176806
2021-03-08,Île-de-France,15-64 ans,1375.4566946,366.92068868,16457.925636,pathologies-orl,2021,3,10,2021-S10,0.26676280694297333
2021-03-15,Île-de-France,00-14 ans,15745.836609,4526.4623955,52802.61723,pathologies-orl,2021,3,11,2021-S11,0.2874704283996422
2021-03-15,Île-de-France,15-64 ans,1370.1562835,265.53372278,18282.111899,pathologies-orl,2021,3,11,2021-S11,0.19379812797829643
2021-03-15,Île-de-France,Tous âges,5185.2292323,885.5509472,30557.925269,pathologies-orl,2021,3,11,2021-S11,0.17078337476069466
2021-03-29,Île-de-France,Tous âges,4816.8338016,752.11864407,28254.82279,pathologies-orl,2021,3,13,2021-S13,0.15614378138190485
2021-04-05,Île-de-France,Tous âges,4125.4780664,869.08690869,24711.619619,pathologies-orl,2021,4,14,2021-S14,0.21066332063871276
2021-04-12,Île-de-France,00-14 ans,10701.373825,4147.0311027,43930.957684,pathologies-orl,2021,4,15,2021-S15,0.38752324425971535
2021-04-12,Île-de-France,65 ans ou plus,302.04720886,52.192066806,3910.9179794,pathologies-orl,2021,4,15,2021-S15,0.1727944019181161
2021-04-19,Île-de-France,00-14 ans,8368.6227062,3190.5195989,36938.646426,pathologies-orl,2021,4,16,2021-S16,0.3812478720705455
2021-04-19,Île-de-France,15-64 ans,1251.8901431,286.75703858,12778.993435,pathologies-orl,2021,4,16,2021-S16,0.22905926702954646
2021-04-19,Île-de-France,65 ans ou plus,242.02420242,78.390384113,3701.6574586,pathologies-orl,2021,4,16,2021-S16,0.32389481435812845
2021-04-19,Île-de-France,Tous âges,2546.1060175,559.36073059,15822.168088,pathologies-orl,2021,4,16,2021-S16,0.21969263131439892
2021-05-03,Île-de-France,Tous âges,2488.0322499,609.24620714,18259.275237,pathologies-orl,2021,5,18,2021-S18,0.2448707034100893
2020-03-02,Île-de-France,15-64 ans,3666.5787391,736.7716008,29607.750473,pathologies-orl,2020,3,10,2020-S10,0.20094252796023365
2020-03-16,Île-de-France,15-64 ans,2571.6944421,690.44879171,21212.949051,pathologies-orl,2020,3,12,2020-S12,0.2684801041706152
2020-03-16,Île-de-France,Tous âges,4433.5959804,680.46498441,26226.560493,pathologies-orl,2020,3,12,2020-S12,0.15347924966961204
2020-03-23,Île-de-France,00-14 ans,12997.688158,4091.6530278,43203.883495,pathologies-orl,2020,3,13,2020-S13,0.31479852248044676
2020-03-23,Île-de-France,Tous âges,2571.1298844,410.95890411,16047.227926,pathologies-orl,2020,3,13,2020-S13,0.15983591750982334
2020-04-06,Île-de-France,15-64 ans,1123.7785016,475.58655675,8481.7244611,pathologies-orl,2020,4,15,2020-S15,0.42320310993036
2020-04-06,Île-de-France,65 ans ou plus,206.05484229,120.51822838,3282.9598749,pathologies-orl,2020,4,15,2020-S15,0.5848842329576684
2020-04-06,Île-de-France,Tous âges,1601.3174954,471.63069887,11083.710097,pathologies-orl,2020,4,15,2020-S15,0.29452666334116917
2020-04-13,Île-de-France,00-14 ans,5253.8519828,1724.137931,30477.908025,pathologies-orl,2020,4,16,2020-S16,0.3281664456182745
2020-04-13,Île-de-France,Tous âges,1656.1147476,369.47791165,10871.080139,pathologies-orl,2020,4,16,2020-S16,0.2230992219503136
2020-04-27,Île-de-France,65 ans ou plus,225.95222724,112.23344557,2467.0109007,pathologies-orl,2020,4,18,2020-S18,0.4967131634015222
2020-05-11,Île-de-France,00-14 ans,4269.3248072,1507.5376884,25069.897484,pathologies-orl,2020,5,20,2020-S20,0.3531091581173712
2020-05-11,Île-de-France,Tous âges,1523.6327716,283.55387524,10058.264336,pathologies-orl,2020,5,20,2020-S20,0.18610381748499272
2020-05-18,Île-de-France,00-14 ans,4621.8487395,1806.2397373,27131.208302,pathologies-orl,2020,5,21,2020-S21,0.39080459770637194
2020-05-25,Île-de-France,Tous âges,1513.0774872,222.81639929,10789.609053,pathologies-orl,2020,5,22,2020-S22,0.14726040217697584
2020-06-01,Île-de-France,00-14 ans,4582.8437133,797.44816587,26022.803488,pathologies-orl,2020,6,23,2020-S23,0.1740072792697912
2020-06-01,Île-de-France,15-64 ans,1359.5166163,302.41935484,8702.6917628,pathologies-orl,2020,6,23,2020-S23,0.22244623656241222
2020-06-08,Île-de-France,00-14 ans,3856.5149582,2195.9459459,24874.371859,pathologies-orl,2020,6,24,2020-S24,0.5694120131002789
2020-06-15,Île-de-France,15-64 ans,1215.9814708,357.83994795,8915.6079855,pathologies-orl,2020,6,25,2020-S25,0.2942807571850379
2020-06-15,Île-de-France,65 ans ou plus,350.48191263,197.04433498,2236.6097705,pathologies-orl,2020,6,25,2020-S25,0.5622097114837923
2020-06-15,Île-de-France,Tous âges,1525.560023,445.5004455,10353.0661,pathologies-orl,2020,6,25,2020-S25,0.29202420015171043
2020-06-22,Île-de-France,65 ans ou plus,381.5854259,32.041012496,2422.7740763,pathologies-orl,2020,6,26,2020-S26,0.08396812436017095
2020-06-29,Île-de-France,65 ans ou plus,343.64261168,34.352456201,3484.1075795,pathologies-orl,2020,6,27,2020-S27,0.09996564754602962
2020-06-29,Île-de-France,Tous âges,2762.9138508,424.4353494,22090.236532,pathologies-orl,2020,6,27,2020-S27,0.1536187417776725
2020-07-06,Île-de-France,15-64 ans,1785.7763263,463.88336647,18109.756098,pathologies-orl,2020,7,28,2020-S28,0.259765660255522
2020-07-13,Île-de-France,00-14 ans,12929.12836,3363.9143731,51246.261216,pathologies-orl,2020,7,29,2020-S29,0.26018106398473406
2020-07-13,Île-de-France,15-64 ans,2043.0512303,359.58288385,18794.72693,pathologies-orl,2020,7,29,2020-S29,0.1760028718404673
2020-07-20,Île-de-France,15-64 ans,1895.7836942,613.49693252,17050.505051,pathologies-orl,2020,7,30,2020-S30,0.3236112507966733
2020-08-03,Île-de-France,15-64 ans,2226.0831795,594.29477021,15093.91265,pathologies-orl,2020,8,32,2020-S32,0.2669688067736465
2020-08-03,Île-de-France,65 ans ou plus,515.9587233,0.0,3058.438012,pathologies-orl,2020,8,32,2020-S32,0.0
2020-08-10,Île-de-France,00-14 ans,11736.629544,1610.0178891,43326.488706,pathologies-orl,2020,8,33,2020-S33,0.13717889646803016
2020-08-10,Île-de-France,15-64 ans,2549.5066584,520.44609665,16160.903317,pathologies-orl,2020,8,33,2020-S33,0.20413600213016017
2020-08-10,Île-de-France,65 ans ou plus,425.76419214,0.0,3621.6216216,pathologies-orl,2020,8,33,2020-S33,0.0
2020-08-17,Île-de-France,65 ans ou plus,686.41618497,69.132388524,3243.5404068,pathologies-orl,2020,8,34,2020-S34,0.10071497443933589
2020-08-24,Île-de-France,15-64 ans,2319.2221997,542.00542005,16605.504587,pathologies-orl,2020,8,35,2020-S35,0.2337013763149173
2020-08-24,Île-de-France,65 ans ou plus,475.21191883,35.026269702,3863.7851997,pathologies-orl,2020,8,35,2020-S35,0.07370663132405593
2020-08-31,Île-de-France,65 ans ou plus,450.33775331,185.81604212,3879.5986622,pathologies-orl,2020,8,36,2020-S36,0.41261484464547965
2020-08-31,Île-de-France,Tous âges,3855.5126699,819.20903955,27281.15727,pathologies-orl,2020,8,36,2020-S36,0.2124773304327509
2020-09-07,Île-de-France,15-64 ans,2268.1110359,504.75059382,25139.664804,pathologies-orl,2020,9,37,2020-S37,0.22254227673633797
2020-09-07,Île-de-France,65 ans ou plus,457.07226683,62.4024961,4977.0290965,pathologies-orl,2020,9,37,2020-S37,0.13652654214351953
2020-09-14,Île-de-France,00-14 ans,16428.154206,6255.8356676,55248.335893,pathologies-orl,2020,9,38,2020-S38,0.380799668006233
2020-09-14,Île-de-France,Tous âges,5510.4542305,1210.6222338,32798.545799,pathologies-orl,2020,9,38,2020-S38,0.21969554290085305
2020-09-21,Île-de-France,15-64 ans,1902.2176446,524.47552448,20088.943414,pathologies-orl,2020,9,39,2020-S39,0.2757179368874413
2020-10-05,Île-de-France,15-64 ans,1566.3189783,354.92457853,19489.559165,pathologies-orl,2020,10,41,2020-S41,0.2265978919027186
2020-10-19,Île-de-France,00-14 ans,16403.748073,4800.0,53412.341643,pathologies-orl,2020,10,43,2020-S43,0.2926160520534105
2020-10-19,Île-de-France,65 ans ou plus,248.90363873,27.540622418,5048.3351235,pathologies-orl,2020,10,43,2020-S43,0.11064772921168456
2020-10-19,Île-de-France,Tous âges,4031.1859213,738.19523991,23314.137098,pathologies-orl,2020,10,43,2020-S43,0.18312110984748198
2020-10-26,Île-de-France,00-14 ans,15513.287468,6464.3799472,47913.043478,pathologies-orl,2020,10,44,2020-S44,0.416699552595437
2020-10-26,Île-de-France,15-64 ans,1582.4441313,506.48939538,13425.433936,pathologies-orl,2020,10,44,2020-S44,0.320067789669081
2020-10-26,Île-de-France,Tous âges,3901.186559,887.33530519,20056.745915,pathologies-orl,2020,10,44,2020-S44,0.22745267158345092
2020-11-02,Île-de-France,00-14 ans,11850.236278,3387.7038896,44544.740973,pathologies-orl,2020,11,45,2020-S45,0.28587648466463766
2020-11-02,Île-de-France,65 ans ou plus,215.22733387,58.326042578,2970.2970297,pathologies-orl,2020,11,45,2020-S45,0.2709973753297974
2020-11-09,Île-de-France,00-14 ans,11850.060459,4581.0055866,48456.057007,pathologies-orl,2020,11,46,2020-S46,0.38658077757913656
2020-11-09,Île-de-France,15-64 ans,1471.7044784,286.16852146,12587.548638,pathologies-orl,2020,11,46,2020-S46,0.19444700050863148
2020-11-16,Île-de-France,15-64 ans,1533.8227583,761.58940397,13582.634859,pathologies-orl,2020,11,47,2020-S47,0.49653025413060203
2020-11-23,Île-de-France,65 ans ou plus,216.9197397,0.0,3003.1948882,pathologies-orl,2020,11,48,2020-S48,0.0
2020-11-30,Île-de-France,00-14 ans,14378.0135,4609.5954845,52801.120448,pathologies-orl,2020,11,49,2020-S49,0.3206003029903957
2020-11-30,Île-de-France,Tous âges,4295.3084988,902.43264452,27419.668939,pathologies-orl,2020,11,49,2020-S49,0.21009728283128365
2020-12-07,Île-de-France,00-14 ans,15508.069606,5495.4954955,53444.302177,pathologies-orl,2020,12,50,2020-S50,0.3543636077938301
2020-12-07,Île-de-France,15-64 ans,1380.5472139,425.39267016,16725.698544,pathologies-orl,2020,12,50,2020-S50,0.3081333734021887
2020-12-07,Île-de-France,65 ans ou plus,177.75520569,55.710306407,3082.3947836,pathologies-orl,2020,12,50,2020-S50,0.3134102666121474
2021-01-04,Île-de-France,15-64 ans,1630.9687561,401.87541862,15098.701761,pathologies-orl,2021,1,1,2021-S01,0.24640289221785663
2021-01-11,Île-de-France,15-64 ans,1488.0590358,463.72971183,14462.276333,pathologies-orl,2021,1,2,2021-S02,0.31163394776249104
